16	71
96	55
7296	320
16	63
96	57
16	97
96	140
80	63
14592	694
80	73
80	66
7320	198
16	95
96	61
16	93
96	72
16	1305
96	215
6	140
3024	1627
7312	437
16	131
96	68
7288	572
16	70
96	50
7272	602
16	62
96	49
16	96
96	71
80	115
14544	537
80	77
80	168
7296	368
16	82
96	83
7280	337
16	83
96	61
16	1230
96	299
6	142
3024	1765
80	197
14560	626
7288	535
7264	787
16	98
96	67
80	67
14528	387
80	96
80	45
7288	217
16	80
96	56
80	49
14576	301
7296	121
16	57
96	45
16	95
96	61
80	65
14592	324
80	97
7312	196
16	80
96	60
80	64
14624	280
80	589
80	78
7336	224
16	107
96	65
16	1306
96	309
6	234
3024	1675
7328	725
7320	754
16	123
96	75
7296	598
16	70
96	54
16	109
96	89
16	90
96	117
16	83
96	107
7288	770
16	113
96	59
16	1272
96	254
6	161
3024	1671
7280	1830
80	156
14560	656
7288	236
16	78
96	69
80	99
14576	570
80	72
80	63
7312	126
16	62
96	52
80	93
14624	436
7320	172
16	96
96	55
16	85
96	67
7312	308
16	92
96	62
16	89
96	120
16	1726
96	246
6	144
3024	1854
80	224
14624	981
80	169
7328	508
80	172
14656	390
80	364
80	65
7352	220
16	81
96	69
7344	463
16	64
96	50
80	229
14688	611
80	108
7360	252
16	82
96	64
16	84
96	57
80	571
14720	254
80	154
7376	180
16	108
96	59
16	73
96	65
16	143
96	99
6	193
3024	1406
7360	774
7352	518
16	104
96	50
80	45
14704	309
80	52
7368	207
16	70
96	50
16	65
96	50
16	83
96	68
80	58
14736	413
80	520
7384	180
16	73
96	60
80	352
14768	173
80	125
7400	148
16	75
96	54
16	1282
96	290
6	161
3024	1873
7384	487
7376	539
16	108
96	74
80	67
14752	339
80	57
80	54
7400	223
16	66
96	53
7384	295
16	62
96	50
16	93
96	99
7368	341
16	68
96	71
7360	268
16	129
96	63
16	1421
96	398
6	152
3024	1972
7344	1086
7320	732
16	80
96	68
7304	630
16	67
96	52
80	107
14608	659
80	68
7320	274
16	55
96	344
16	77
96	63
80	54
14640	342
80	123
7336	132
16	80
96	52
16	92
96	58
16	1327
96	247
6	140
3024	1675
7312	608
16	101
96	106
7304	748
16	61
96	56
80	113
14608	508
80	70
7320	239
16	67
96	50
16	79
96	50
80	50
14640	302
80	57
7336	130
16	83
96	51
80	55
14672	235
80	58
80	48
7360	143
16	64
96	49
16	1304
96	269
6	143
3024	1560
7344	738
7336	449
16	102
96	76
80	124
14672	544
7344	294
16	61
96	55
7328	498
16	62
96	50
16	78
96	115
7304	375
16	68
96	71
7280	608
16	72
96	95
16	1269
96	323
6	153
3024	1935
80	288
14560	1151
80	153
80	131
7304	670
7288	446
16	100
96	78
7280	725
16	61
96	58
7256	1011
16	67
96	64
16	77
96	93
7232	574
16	60
96	70
80	64
14464	333
7240	269
16	59
96	48
16	146
96	100
6	119
3024	687
80	98
14480	512
80	93
80	67
7264	148
16	63
96	56
7248	515
16	108
96	49
80	77
14496	770
7256	136
16	58
96	67
16	632
96	169
7248	770
16	69
96	50
7232	538
16	68
96	51
16	1234
96	269
6	172
3024	1904
16	119
96	81
7208	933
16	66
96	53
80	62
14416	517
7216	225
16	60
96	47
16	77
96	57
7208	300
16	67
96	58
80	51
14416	219
80	53
80	50
7232	162
16	102
96	79
16	1235
96	236
80	186
14464	1854
7240	621
16	139
96	145
6	186
3024	1281
80	243
14480	751
7248	253
7224	410
16	127
96	76
16	134
96	57
16	70
96	45
7216	626
16	61
96	49
80	42
14432	317
7224	207
16	63
96	72
16	1290
96	216
16	169
96	130
7200	2618
16	135
96	128
16	142
96	105
6	153
3024	941
80	152
14400	544
80	129
7216	505
80	133
14432	334
80	64
80	73
7240	102
16	79
96	50
7216	258
16	61
96	48
16	72
96	97
7208	354
16	60
96	47
80	48
14416	227
7216	167
16	75
96	56
16	1253
96	295
7192	2315
16	240
96	151
7184	1166
16	126
96	168
16	146
96	118
6	162
3024	869
80	110
14368	686
80	106
7200	643
7184	547
16	93
96	89
7176	661
16	68
96	52
16	74
96	53
80	44
14352	354
7184	244
16	67
96	57
7160	451
16	60
96	49
16	1250
96	302
80	259
14320	1849
80	192
7176	710
16	136
96	135
80	100
14352	626
80	146
80	107
7200	362
16	137
96	105
6	163
3024	767
80	108
14400	434
80	136
80	1098
7224	502
80	145
14448	338
7232	116
16	71
96	63
7208	569
16	66
96	50
16	69
96	49
80	43
14416	305
7216	159
16	63
96	45
80	57
14432	259
80	64
80	57
7240	118
16	60
96	48
16	163
96	109
80	98
14480	461
80	134
7256	283
16	127
96	106
80	104
14512	463
7264	311
16	149
96	96
16	140
96	93
6	177
3024	536
80	683
14528	305
80	100
7280	326
7256	348
16	73
96	50
80	45
14512	509
80	52
7272	148
16	60
96	51
16	68
96	148
80	88
14544	267
7280	129
16	67
96	47
80	46
14560	204
80	64
7296	172
16	62
96	46
16	1320
96	263
80	136
14592	1669
80	950
80	565
7320	491
16	255
96	100
80	363
14640	492
7328	333
16	154
96	102
16	136
96	95
6	116
3024	670
80	532
14656	386
80	204
7344	280
80	321
14688	138
80	138
7360	77
16	73
96	56
7352	261
16	56
96	44
16	67
96	41
7328	322
16	53
96	47
80	54
14656	239
7336	196
16	60
96	78
16	1158
96	226
16	139
96	108
7320	1628
16	131
96	126
16	139
96	110
6	146
3024	790
80	136
14640	600
80	118
80	125
7344	503
7328	418
16	107
96	70
16	70
96	56
16	48
96	105
16	100
96	55
7304	390
16	63
96	50
16	145
96	110
80	93
14608	672
7312	498
16	133
96	96
80	137
14624	564
80	139
80	114
7336	295
16	121
96	86
16	1175
96	299
6	136
3024	1895
7320	422
16	85
96	65
80	50
14640	455
80	50
7336	346
16	107
96	47
16	69
96	48
80	48
14672	335
80	52
80	45
7360	171
16	70
96	49
16	130
96	149
16	180
96	164
80	696
14720	410
80	553
80	324
7384	461
16	181
96	122
16	132
96	93
6	140
3024	599
80	909
14768	499
7392	275
80	329
14784	189
80	215
7408	111
16	81
96	46
7400	281
16	63
96	49
7384	260
16	67
96	51
16	159
96	118
7376	526
16	122
96	188
16	132
96	114
16	1368
96	266
6	191
3024	1951
80	240
14752	570
7384	532
7368	299
16	94
96	70
16	74
96	60
80	66
14736	409
80	52
7384	229
16	66
96	55
16	136
96	94
7376	578
16	116
96	166
80	89
14752	433
80	104
80	88
7400	330
16	143
96	88
16	1298
96	261
6	210
3024	1910
7384	525
16	224
96	92
80	47
14768	604
80	61
80	48
7408	270
16	79
96	54
7384	281
16	60
96	54
16	139
96	102
16	129
96	266
80	94
14768	446
80	101
7400	312
16	122
96	107
16	1307
96	303
6	141
3024	1761
7376	564
80	111
14752	436
7384	221
16	78
96	67
7368	284
16	70
96	55
80	57
14736	371
80	55
80	61
7392	197
16	73
96	89
16	138
96	96
80	179
14784	596
80	144
7408	311
16	137
96	90
80	838
14816	320
7416	177
16	159
96	91
16	1316
96	319
6	158
3024	1864
80	1035
14832	448
7424	410
16	151
96	75
80	590
14848	224
7432	161
16	76
96	48
16	65
96	56
16	121
96	78
7416	536
16	105
96	87
7400	623
16	148
96	89
16	1312
96	298
6	139
3024	1649
7376	603
7360	635
16	93
96	66
80	68
14720	447
80	59
80	53
7384	265
16	74
96	53
16	79
96	56
16	134
96	147
7360	500
16	141
96	151
7352	778
16	117
96	100
16	1323
96	512
6	165
3024	1732
7328	1525
80	136
14656	390
7336	240
16	104
96	66
7328	288
16	62
96	49
7320	625
16	71
96	47
16	124
96	93
80	83
14640	473
80	90
80	87
7344	451
16	107
96	164
80	135
14688	539
80	97
80	86
7368	227
16	119
96	99
16	141
96	102
6	105
3024	543
7344	381
7320	437
16	109
96	51
80	48
14640	309
80	56
80	98
7344	167
16	62
96	53
80	67
14688	262
80	57
7360	145
16	56
96	55
16	131
96	211
80	87
14720	382
7368	259
16	96
96	96
7352	386
16	113
96	120
16	1420
96	327
6	193
3024	1779
80	287
14704	692
7360	557
7336	364
16	79
96	71
80	78
14672	569
80	84
80	155
7360	131
16	110
96	70
7352	206
16	76
96	53
16	1013
96	171
7328	1219
16	144
96	132
7304	1495
16	724
96	79
16	1333
96	329
6	153
3024	1981
7296	740
16	78
96	56
80	46
14592	454
80	83
80	128
7320	341
16	62
96	50
80	55
14640	320
80	51
7336	200
16	72
96	52
16	115
96	112
7312	406
16	94
96	86
80	79
14624	540
80	92
7328	277
16	109
96	80
16	1280
96	285
6	182
3024	1845
80	275
14656	881
80	199
80	146
7352	456
7344	435
16	76
96	96
80	55
14688	463
80	448
80	61
7368	195
16	76
96	49
16	63
96	52
16	129
96	80
7352	451
16	91
96	105
7328	1166
16	99
96	78
16	1317
96	239
6	198
3024	1803
80	219
14656	546
80	165
80	126
7352	514
80	103
14704	267
80	74
80	66
7376	156
16	84
96	74
80	69
14752	294
80	301
80	237
7400	152
16	80
96	44
7376	278
16	66
96	45
16	108
96	76
7360	588
16	98
96	80
7344	335
16	124
96	69
16	1244
96	248
6	148
3024	1790
7336	1424
16	117
96	122
80	47
14672	530
7344	241
16	75
96	50
7336	296
16	61
96	51
16	115
96	81
7312	1101
16	89
96	120
80	95
14624	428
80	85
80	65
7336	379
16	93
96	85
16	158
96	193
6	187
3024	579
7328	455
7304	592
16	109
96	58
7288	446
16	58
96	49
16	107
96	121
16	108
96	138
7272	620
16	92
96	76
80	73
14544	390
80	79
80	87
7296	251
16	99
96	70
16	1398
96	349
6	154
3024	1805
7272	573
7264	761
16	106
96	66
7256	507
16	65
96	53
16	66
96	52
16	111
96	80
80	99
14512	840
80	88
80	104
7280	424
16	98
96	120
16	99
96	138
16	1283
96	308
6	175
3024	1863
7256	644
7232	764
16	114
96	65
80	89
14464	493
80	51
80	78
7256	351
16	67
96	58
16	96
96	52
16	108
96	72
16	130
96	117
16	102
96	72
16	1380
96	268
6	174
3024	2079
80	388
14512	555
80	320
7272	559
7264	383
16	105
96	81
80	47
14528	577
80	55
80	54
7288	201
16	63
96	50
16	69
96	53
16	99
96	123
7280	354
16	83
96	63
7264	454
16	87
96	71
16	1254
96	264
6	220
3024	4200
7248	684
16	114
96	64
7240	513
16	68
96	52
16	62
96	92
16	882
96	169
16	134
96	82
80	95
14480	1066
80	97
80	92
7264	562
16	96
96	91
16	1328
96	285
6	160
3024	2006
7248	557
80	108
14496	476
80	92
7264	265
16	64
96	75
7248	362
16	62
96	56
7240	498
16	93
96	52
16	103
96	72
80	94
14480	350
7248	278
16	83
96	121
7232	323
16	82
96	102
16	1411
96	315
6	209
3024	2252
80	191
14464	677
80	114
7248	665
16	185
96	63
16	68
96	71
80	67
14496	577
80	56
80	47
7272	250
16	71
96	54
16	100
96	63
80	68
14544	412
7280	182
16	89
96	120
7272	367
16	148
96	67
16	1350
96	249
6	223
3024	1837
80	258
14544	720
80	212
80	1336
7296	573
7272	783
16	137
96	124
16	72
96	58
80	45
14544	485
80	52
7288	262
16	66
96	55
16	104
96	69
80	61
14576	353
80	96
80	63
7312	190
16	84
96	111
80	89
14624	282
7320	165
16	80
96	68
16	1358
96	279
6	201
3024	2039
7296	575
80	163
14592	375
80	83
7312	276
16	75
96	64
80	50
14624	326
80	78
7328	132
16	60
96	57
80	312
14656	239
80	231
7344	191
16	84
96	54
16	101
96	63
80	475
14688	200
7352	165
16	83
96	67
7328	371
16	85
96	63
16	1402
96	362
6	184
3024	1870
7312	711
7304	403
16	138
96	50
7296	659
16	64
96	61
80	50
14592	420
80	58
7312	270
16	65
96	52
16	94
96	170
80	63
14624	397
80	103
7328	217
16	79
96	70
16	86
96	65
16	1390
96	235
6	186
3024	1832
80	213
14656	508
80	170
7344	498
16	198
96	69
16	72
96	94
80	49
14688	521
80	293
80	315
7368	156
16	86
96	59
16	97
96	62
80	409
14736	137
80	108
7384	224
16	75
96	61
16	82
96	105
16	1427
96	323
6	163
3024	2039
7360	681
7344	421
16	125
96	77
7328	264
16	67
96	49
80	70
14656	317
7336	245
16	85
96	54
16	86
96	67
7320	653
16	91
96	59
7304	594
16	99
96	62
16	1376
96	285
6	243
3024	1686
80	160
14608	694
80	165
80	146
7328	560
16	130
96	51
80	70
14656	661
80	56
7344	256
16	72
96	57
80	52
14688	332
80	60
7360	197
16	65
96	52
16	79
96	54
80	441
14720	213
80	73
7376	179
16	87
96	54
80	71
14752	242
80	356
7392	142
16	76
96	56
16	1246
96	294
6	151
3024	1889
80	1015
14784	478
80	938
80	408
7416	399
80	304
14832	278
7424	168
16	119
96	83
7400	281
16	67
96	54
7384	362
16	69
96	89
16	81
96	52
7360	506
16	61
96	56
16	77
96	99
16	1408
96	348
6	176
3024	1851
7336	880
16	104
96	65
7312	657
16	62
96	46
7304	392
16	62
96	52
16	82
96	92
80	72
14608	420
80	56
80	59
7328	318
16	65
96	47
80	56
14656	311
80	57
80	72
7352	218
16	67
96	49
16	1415
96	278
6	182
3024	2044
7336	640
80	91
14672	311
80	72
7352	260
16	104
96	74
7328	293
16	67
96	52
80	53
14656	348
80	55
80	46
7352	210
16	105
96	55
16	78
96	58
7328	230
16	58
96	72
80	54
14656	259
7336	131
16	72
96	72
16	1357
96	283
6	171
3024	1911
80	189
14672	427
7344	246
16	76
96	68
80	49
14688	298
80	57
80	426
7368	188
16	102
96	49
7344	231
16	67
96	57
16	72
96	73
7328	701
16	57
96	53
7312	374
16	71
96	47
16	1365
96	238
80	143
14624	1863
7320	667
16	140
96	140
6	175
3024	1016
7312	457
16	154
96	57
80	89
14624	553
80	55
7328	234
16	109
96	94
16	76
96	47
16	67
96	94
16	77
96	99
16	1374
96	365
80	157
14656	1996
7336	675
16	183
96	136
80	134
14672	573
80	123
7352	523
16	172
96	200
6	175
3024	950
80	133
14704	529
80	195
80	1029
7376	323
80	115
14752	325
80	77
80	67
7400	164
16	82
96	56
7392	315
16	57
96	52
16	80
96	53
80	45
14784	317
80	424
80	186
7416	144
16	105
96	54
80	178
14832	248
80	185
80	95
7440	120
16	61
96	42
16	130
96	99
80	274
14880	350
7448	309
16	147
96	114
7440	506
16	127
96	104
16	134
96	219
6	137
3024	645
80	115
14880	365
7448	205
80	335
14896	188
80	246
7464	123
16	76
96	47
7448	230
16	67
96	48
16	71
96	89
80	74
14896	286
80	71
80	138
7472	150
16	64
96	51
80	307
14944	155
80	160
7488	85
16	56
96	44
16	1291
96	253
7472	1605
16	163
96	99
16	192
96	222
16	158
96	114
6	187
3024	1042
80	152
14944	708
80	130
7488	541
80	330
14976	305
7496	184
16	101
96	61
7488	236
16	66
96	43
16	56
96	52
16	64
96	57
7464	318
16	66
96	52
16	169
96	106
80	208
14928	947
7472	379
16	140
96	129
16	126
96	149
16	1292
96	311
6	140
3024	1793
80	258
14944	605
80	149
7488	451
7472	407
16	123
96	82
16	73
96	52
80	53
14944	412
7480	237
16	62
96	52
16	133
96	149
448	182
6	163
3024	712
80	97
14960	379
80	111
80	403
7504	210
80	431
15008	222
80	301
7520	272
16	150
96	99
448	130
6	102
3024	490
7496	423
80	116
14992	382
80	122
80	185
7520	315
16	121
96	101
6	108
3024	533
7504	241
7488	262
16	77
96	49
16	81
96	47
16	64
96	84
80	50
14976	273
80	47
80	41
7512	184
16	54
96	43
80	47
15024	286
80	49
7528	119
16	88
96	44
16	144
96	163
448	143
448	86
6	92
3024	404
80	99
15056	423
80	281
7544	200
7520	299
6	142
3024	430
7496	419
80	128
14992	173
7504	148
16	121
96	99
7488	386
16	110
96	91
16	125
96	84
6	93
3024	368
7464	832
80	106
14928	230
7472	106
16	70
96	53
7448	455
16	56
96	47
16	65
96	97
448	123
6	68
3024	222
80	48
14896	130
80	63
80	59
7472	153
80	42
14944	136
7480	97
7472	148
16	57
96	44
80	44
14944	229
80	68
7488	123
16	57
96	47
16	145
96	138
448	119
6	88
3024	470
80	100
14976	293
7496	172
7480	186
7456	518
16	114
96	93
7432	784
16	110
96	99
16	126
96	152
6	115
3024	526
80	78
14864	274
80	96
7448	147
7440	217
16	89
96	52
448	73
6	61
3024	325
80	49
14880	105
80	52
7456	112
80	44
14912	148
80	51
80	46
7480	125
16	55
96	49
16	60
96	50
16	189
96	95
448	102
6	161
3024	371
7456	417
7440	405
7416	525
16	121
96	136
80	98
14832	550
80	152
80	84
7440	272
16	125
96	96
16	144
96	105
6	97
3024	499
80	90
14880	277
80	95
80	244
7464	312
7448	352
16	119
96	48
16	98
96	52
16	62
96	92
16	144
96	117
80	97
14896	880
80	108
7464	344
16	128
96	111
80	103
14928	531
80	730
7480	397
16	135
96	104
16	150
96	99
6	135
3024	470
80	112
14960	297
80	119
80	165
7504	262
7488	279
16	111
96	49
448	81
6	61
3024	310
7472	399
80	48
14944	104
7480	81
7456	296
16	65
96	47
80	46
14912	237
80	53
80	64
7480	120
16	60
96	50
16	136
96	110
80	92
14960	463
7488	254
16	108
96	88
16	123
96	173
16	149
96	170
6	133
3024	505
80	112
14976	363
80	128
7504	303
7480	297
16	86
96	52
7456	344
16	57
96	45
80	62
14912	304
80	54
7472	132
16	68
96	51
16	161
96	110
80	87
14944	466
7480	248
16	109
96	93
7456	439
16	119
96	93
16	150
96	150
6	98
3024	508
80	114
14912	412
80	135
80	146
7480	195
7464	255
16	109
96	53
7448	546
16	58
96	45
80	49
14896	268
7456	127
16	64
96	58
16	137
96	94
7440	802
16	126
96	89
7424	996
16	124
96	97
16	181
96	189
6	105
3024	579
80	125
14848	453
80	148
7440	415
7416	545
16	87
96	55
7392	724
16	73
96	49
7368	456
16	75
96	61
16	141
96	173
16	119
96	170
7352	764
16	115
96	96
16	162
96	123
6	101
3024	585
7344	883
7320	647
16	89
96	60
7312	528
16	65
96	84
16	80
96	58
16	128
96	95
7288	1639
16	126
96	151
7272	792
16	135
96	124
16	170
96	115
6	189
3024	552
80	102
14544	382
7280	213
80	91
14560	414
80	86
80	70
7304	109
16	78
96	56
448	110
6	67
3024	327
80	55
14608	115
7312	92
7304	109
16	68
96	54
80	49
14608	494
80	77
80	64
7328	131
16	63
96	47
448	76
6	58
3024	511
7320	295
80	49
14640	210
80	56
7336	134
16	81
96	52
16	114
96	73
80	81
14672	473
80	86
7352	287
16	98
96	90
80	74
14704	430
7360	298
16	110
96	77
16	152
96	101
448	113
6	114
3024	424
80	100
14720	328
80	113
80	414
7384	201
7360	247
6	141
3024	315
80	102
14720	180
80	139
80	84
7384	222
7360	288
16	107
96	52
7336	653
16	65
96	48
7312	411
16	58
96	51
16	129
96	88
448	165
6	128
3024	483
7296	560
16	105
96	99
80	89
14592	407
7304	212
16	113
96	96
16	154
96	104
448	119
6	110
3024	489
7288	693
80	85
14576	463
7296	159
6	91
3024	242
7272	399
7248	660
16	80
96	48
80	63
14496	300
7256	128
16	60
96	52
16	59
96	51
16	120
96	87
80	74
14512	395
80	110
7272	220
16	104
96	81
7264	392
16	136
96	79
16	158
96	209
6	101
3024	1016
7240	1257
7216	609
16	85
96	50
7192	567
16	68
96	53
80	50
14384	297
7200	197
16	61
96	55
16	127
96	100
80	79
14400	418
80	92
80	99
7224	304
16	102
96	81
7216	445
16	98
96	87
16	163
96	201
6	140
3024	612
80	113
14432	421
7224	205
7200	287
16	69
96	52
7184	503
16	68
96	57
7168	493
16	68
96	59
16	121
96	83
7160	544
16	96
96	77
80	82
14320	488
80	93
7176	439
16	119
96	96
16	167
96	108
6	121
3024	680
7152	889
7128	565
16	72
96	54
7112	629
16	68
96	94
7096	434
16	61
96	53
16	135
96	85
16	145
96	141
7080	715
16	97
96	74
16	174
96	201
6	153
3024	603
7056	1315
7032	609
16	101
96	52
16	72
96	62
80	49
14064	407
80	61
80	47
7056	211
16	67
96	57
16	118
96	95
7048	426
16	97
96	84
16	105
96	153
16	164
96	139
6	108
3024	558
7032	803
7008	746
16	96
96	51
80	50
14016	423
7016	178
16	62
96	54
16	69
96	59
16	113
96	78
7008	464
16	101
96	78
80	80
14016	358
7016	235
16	97
96	151
16	174
96	242
6	123
3024	640
80	192
14032	393
7024	262
7008	195
16	91
96	54
6984	664
16	66
96	54
80	52
13968	294
6992	145
16	75
96	61
16	119
96	84
6984	429
16	104
96	88
80	119
13968	348
6992	211
16	106
96	96
16	174
96	104
6	123
3024	668
6984	547
80	103
13968	334
6992	177
16	76
96	58
6968	541
16	67
96	57
80	54
13936	254
6976	121
16	65
96	55
16	115
96	73
6968	370
16	102
96	79
6960	848
16	98
96	87
16	187
96	234
6	160
3024	651
6936	922
80	91
13872	264
80	82
6952	117
16	77
96	59
16	83
96	66
80	54
13904	289
80	61
6968	173
16	64
96	65
16	129
96	84
16	111
96	81
80	80
13936	387
6976	222
16	87
96	75
16	1596
96	317
6	172
3024	2158
6968	562
6960	436
16	96
96	69
6936	363
16	61
96	54
6928	581
16	70
96	53
16	102
96	191
80	189
13856	624
80	81
80	109
6952	488
16	103
96	72
80	73
13904	498
6960	215
16	93
96	72
16	1490
96	311
6	211
3024	1949
6952	998
6928	582
16	84
96	74
80	68
13856	406
80	54
80	52
6952	246
16	60
96	55
16	76
96	57
16	105
96	103
80	69
13904	452
80	80
6968	234
16	136
96	68
6960	371
16	120
96	72
16	1380
96	291
6	206
3024	1823
80	322
13920	625
80	168
6976	676
6968	311
16	126
96	65
1	98
9	70
